"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US36061005000","Census Tract 50, New York County, New York","3205","204","4.9","2.9","3.9","2.8","4.9","2.8","4.6","2.4","8.0","3.8","9.5","3.6","8.4","4.1","16.0","4.4","9.8","3.6","30.0","5.3","116987","18500","178649","25810","19.5","(X)","(X)","(X)","(X)","(X)","1093","169","1.2","1.9","0.0","3.1","1.1","1.8","4.3","5.3","6.7","6.1","4.1","3.0","9.2","6.5","10.9","5.2","14.5","7.0","47.9","10.1","181563","62556","272187","58114","(X)","(X)","24.2","(X)","(X)","(X)","905","169","1.4","2.2","0.0","3.8","0.0","3.8","3.8","6.1","4.1","4.2","4.2","3.5","9.8","7.3","10.6","6.2","12.8","8.2","53.3","11.3","208173","74279","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2112","229","6.8","4.2","5.9","4.3","6.9","4.0","4.7","2.6","10.4","5.7","12.3","4.9","6.3","3.4","19.0","6.2","7.4","4.4","20.4","6.1","89667","30881","128912","23929","(X)","(X)","(X)","(X)","16.7","(X)"
"1400000US36061005200","Census Tract 52, New York County, New York","1382","114","5.6","3.5","0.0","2.5","2.0","2.0","3.8","3.0","5.1","2.9","10.1","5.4","7.7","3.4","16.9","6.2","6.5","3.6","42.2","8.5","144688","42971","285668","54769","31.5","(X)","(X)","(X)","(X)","(X)","702","119","1.7","2.7","0.0","4.9","0.0","4.9","3.0","4.4","3.8","3.5","7.5","6.1","7.7","5.6","22.9","7.7","5.1","4.6","48.1","10.6","195000","93210","355875","93126","(X)","(X)","26.9","(X)","(X)","(X)","679","121","1.8","2.8","0.0","5.0","0.0","5.0","3.1","4.6","4.0","3.6","7.8","6.4","8.0","5.8","22.4","7.9","3.2","3.6","49.8","10.8","199712","98104","N","N","(X)","(X)","(X)","(X)","(X)","(X)","680","130","9.6","6.3","0.0","5.0","4.1","4.1","4.7","4.0","6.5","5.0","12.8","8.2","7.6","4.4","10.7","8.6","7.9","5.6","36.0","12.9","104924","76661","213189","58470","(X)","(X)","(X)","(X)","36.3","(X)"
"1400000US36061005400","Census Tract 54, New York County, New York","2289","170","6.3","4.2","1.4","1.3","4.8","3.3","5.5","2.8","4.9","2.9","7.6","3.8","12.6","5.1","13.4","5.6","14.0","4.6","29.5","7.4","110819","19310","209779","42247","16.5","(X)","(X)","(X)","(X)","(X)","697","126","0.0","4.9","0.0","4.9","1.3","2.0","4.4","5.0","0.0","4.9","2.4","4.0","12.3","8.9","14.3","10.6","16.6","9.3","48.5","13.5","192981","82320","373614","118161","(X)","(X)","30.6","(X)","(X)","(X)","622","133","0.0","5.5","0.0","5.5","1.4","2.3","5.0","5.6","0.0","5.5","2.7","4.5","10.1","8.0","10.9","10.4","18.6","10.3","51.1","14.1","214444","127263","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1592","189","9.0","6.1","2.1","1.8","6.4","4.8","6.0","3.8","7.0","4.2","9.8","5.8","12.7","6.3","15.1","7.2","10.7","4.9","21.2","8.5","95192","22690","136328","28563","(X)","(X)","(X)","(X)","10.3","(X)"
"1400000US36061005501","Census Tract 55.01, New York County, New York","2038","201","1.2","1.4","3.7","2.5","5.1","2.5","1.4","1.6","7.9","5.2","18.2","6.6","7.7","4.0","21.5","6.9","9.9","3.6","23.4","6.0","111654","15656","150725","21535","15.9","(X)","(X)","(X)","(X)","(X)","785","146","1.8","2.7","2.3","3.5","3.2","3.7","0.0","4.4","0.0","4.4","20.8","11.0","9.3","7.3","17.1","9.6","10.8","7.0","34.8","11.0","143403","24422","200673","50763","(X)","(X)","9.8","(X)","(X)","(X)","610","139","2.3","3.5","0.0","5.6","0.0","5.6","0.0","5.6","0.0","5.6","22.0","12.9","6.7","5.4","19.5","11.9","9.0","7.5","40.5","12.4","144861","64470","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1253","198","0.9","1.5","4.5","3.5","6.2","3.1","2.3","2.5","12.9","8.6","16.6","7.7","9.3","5.6","21.7","9.0","10.7","4.6","14.8","7.7","94063","22066","117310","20168","(X)","(X)","(X)","(X)","19.8","(X)"
"1400000US36061005502","Census Tract 55.02, New York County, New York","1024","92","7.8","3.3","0.8","1.4","2.1","1.9","4.7","3.9","5.1","4.7","12.6","7.4","3.5","3.0","23.6","8.5","12.9","6.3","26.9","8.0","111814","22368","187333","36842","30.5","(X)","(X)","(X)","(X)","(X)","341","89","2.9","4.7","0.0","9.7","2.1","2.9","9.4","10.5","5.9","8.6","1.8","2.5","7.9","8.0","24.3","15.0","16.4","11.3","29.3","14.5","126477","56517","218945","83730","(X)","(X)","32.6","(X)","(X)","(X)","259","78","0.0","12.6","0.0","12.6","2.7","3.8","3.9","5.8","0.0","12.6","2.3","3.3","6.6","8.2","28.2","17.8","21.6","13.1","34.7","17.3","152426","52412","N","N","(X)","(X)","(X)","(X)","(X)","(X)","683","119","10.2","4.0","1.2","2.1","2.2","2.4","2.3","2.6","4.7","5.5","18.0","10.8","1.3","2.1","23.3","10.7","11.1","8.1","25.6","8.9","108719","16980","171550","35619","(X)","(X)","(X)","(X)","29.4","(X)"
"1400000US36061005600","Census Tract 56, New York County, New York","1542","138","2.4","2.2","1.4","1.7","1.8","1.9","2.1","2.3","7.9","4.5","10.8","6.3","10.3","6.7","14.7","6.2","20.8","7.5","27.8","7.5","131250","46326","248879","53477","20.6","(X)","(X)","(X)","(X)","(X)","351","105","0.0","9.5","0.0","9.5","0.0","9.5","0.0","9.5","0.0","9.5","9.4","14.6","0.0","9.5","19.1","14.0","27.9","16.5","43.6","15.7","193641","79622","387305","113676","(X)","(X)","24.5","(X)","(X)","(X)","322","100","0.0","10.3","0.0","10.3","0.0","10.3","0.0","10.3","0.0","10.3","10.2","16.0","0.0","10.3","18.3","15.9","27.6","17.2","43.8","16.0","193913","84490","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1191","150","3.1","2.9","1.8","2.2","2.4","2.5","2.8","3.0","10.2","5.8","11.2","6.7","13.4","8.5","13.4","6.9","18.7","8.1","23.1","8.1","109375","24470","208084","55567","(X)","(X)","(X)","(X)","19.5","(X)"
"1400000US36061005700","Census Tract 57, New York County, New York","1510","101","2.1","2.7","0.0","2.3","7.5","5.3","4.0","2.8","8.2","4.5","6.0","3.2","8.4","4.6","23.8","6.6","9.1","4.9","30.8","8.1","119643","16452","201748","35403","20.7","(X)","(X)","(X)","(X)","(X)","541","117","1.1","1.7","0.0","6.3","10.7","10.0","2.8","4.2","0.0","6.3","3.1","3.9","5.7","5.6","38.6","12.7","3.3","5.3","34.6","12.7","119180","22978","231464","62917","(X)","(X)","26.8","(X)","(X)","(X)","462","115","0.0","7.3","0.0","7.3","10.2","10.7","0.0","7.3","0.0","7.3","0.0","7.3","2.8","5.0","42.6","14.5","3.9","6.2","40.5","14.8","121700","67502","N","N","(X)","(X)","(X)","(X)","(X)","(X)","969","118","3.3","4.2","0.0","3.5","5.8","5.4","4.6","3.5","12.8","7.1","7.6","4.8","9.9","5.5","16.8","7.4","11.0","6.6","28.1","9.9","119632","26091","183078","39615","(X)","(X)","(X)","(X)","16.7","(X)"
"1400000US36061005800","Census Tract 58, New York County, New York","1980","160","10.7","6.0","0.9","1.5","10.1","4.3","6.6","3.2","0.6","0.9","9.0","5.1","3.9","3.2","9.6","4.2","8.5","5.7","40.3","8.8","133641","57064","217206","44067","20.2","(X)","(X)","(X)","(X)","(X)","467","117","0.0","7.2","0.0","7.2","10.9","8.5","6.0","7.4","2.6","3.7","9.0","8.2","0.0","7.2","14.6","12.7","0.0","7.2","57.0","16.6","250,000+","***","304543","95373","(X)","(X)","29.6","(X)","(X)","(X)","403","115","0.0","8.3","0.0","8.3","6.7","6.5","2.7","4.6","3.0","4.4","8.2","8.8","0.0","8.3","16.9","14.3","0.0","8.3","62.5","17.3","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1513","205","13.9","7.6","1.1","2.0","9.8","4.9","6.7","3.4","0.0","2.3","9.0","6.3","5.1","4.2","8.1","4.5","11.1","7.3","35.1","10.0","125809","55398","190249","47487","(X)","(X)","(X)","(X)","17.3","(X)"
"1400000US36061005900","Census Tract 59, New York County, New York","3007","186","10.2","4.8","3.1","2.5","5.2","3.0","10.0","5.4","7.7","4.1","7.6","2.7","6.8","3.2","15.5","5.0","8.7","3.6","25.1","5.6","90982","38429","150340","22367","16.2","(X)","(X)","(X)","(X)","(X)","738","175","5.6","6.0","2.0","3.4","0.0","4.6","2.8","4.5","0.0","4.6","2.8","3.4","6.6","6.6","19.1","9.4","13.6","6.9","47.4","12.8","190125","50347","248441","59362","(X)","(X)","13.0","(X)","(X)","(X)","670","168","2.5","4.0","2.2","3.7","0.0","5.1","0.0","5.1","0.0","5.1","3.1","3.7","7.3","7.2","17.6","9.4","14.9","7.7","52.2","13.1","202206","63540","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2269","229","11.8","6.0","3.4","3.2","6.9","4.0","12.3","6.7","10.3","5.4","9.1","3.6","6.9","3.5","14.4","5.6","7.1","4.6","17.8","4.8","62292","24907","118433","19523","(X)","(X)","(X)","(X)","17.3","(X)"
"1400000US36061006000","Census Tract 60, New York County, New York","2381","116","2.7","1.9","2.1","1.9","8.9","4.7","4.6","2.5","8.1","3.2","11.7","4.7","10.7","3.9","12.3","4.9","16.5","5.2","22.3","5.1","102356","29979","146964","20276","27.8","(X)","(X)","(X)","(X)","(X)","1222","192","0.0","2.8","0.0","2.8","8.4","6.3","5.2","4.1","7.5","6.0","6.4","4.9","2.5","2.9","16.9","7.8","25.6","10.0","27.4","7.6","151267","11702","163239","29659","(X)","(X)","34.9","(X)","(X)","(X)","1008","185","0.0","3.4","0.0","3.4","8.5","7.3","6.3","4.8","5.9","6.6","4.2","3.9","3.1","3.4","17.7","8.7","25.0","9.6","29.4","8.3","156905","18956","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1159","202","5.6","3.9","4.4","3.9","9.5","5.3","3.9","3.6","8.8","5.0","17.3","7.6","19.3","7.6","7.4","5.0","6.9","5.1","16.8","6.1","75809","26168","127430","30393","(X)","(X)","(X)","(X)","20.4","(X)"
"1400000US36061006100","Census Tract 61, New York County, New York","2040","182","10.8","5.0","8.1","5.2","2.2","1.9","1.6","1.5","5.4","3.8","13.2","4.7","5.3","2.8","15.0","5.6","8.6","4.3","29.9","6.1","108796","19810","173139","28423","19.5","(X)","(X)","(X)","(X)","(X)","685","141","0.0","5.0","1.9","3.1","0.0","5.0","1.0","2.1","0.0","5.0","4.2","4.8","1.6","2.6","15.0","10.5","15.3","9.9","60.9","13.5","221213","21076","302622","61601","(X)","(X)","13.6","(X)","(X)","(X)","645","146","0.0","5.3","2.0","3.3","0.0","5.3","1.1","2.2","0.0","5.3","4.5","5.1","1.7","2.8","16.0","10.8","13.8","9.5","60.9","13.7","220919","20975","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1355","210","16.2","7.4","11.2","7.8","3.2","2.8","1.8","2.0","8.2","5.5","17.7","6.5","7.2","3.9","14.9","6.9","5.2","3.7","14.2","5.5","60286","9548","107183","27762","(X)","(X)","(X)","(X)","21.3","(X)"
"1400000US36061006200","Census Tract 62, New York County, New York","1670","77","8.2","3.6","2.1","1.9","3.7","3.1","8.7","3.7","4.0","2.6","14.4","5.6","16.0","5.0","23.9","6.9","11.0","4.1","8.0","3.8","92582","11935","98976","11093","16.5","(X)","(X)","(X)","(X)","(X)","682","111","3.4","3.8","1.3","2.3","0.0","5.0","2.6","3.7","2.9","3.4","11.0","7.3","12.9","7.7","30.5","9.6","20.5","9.2","14.8","8.1","128750","20189","137410","20867","(X)","(X)","12.6","(X)","(X)","(X)","601","117","3.8","4.3","0.0","5.7","0.0","5.7","3.0","4.3","1.8","3.0","8.5","6.8","12.5","8.5","31.4","10.3","22.1","10.1","16.8","9.0","139792","22828","N","N","(X)","(X)","(X)","(X)","(X)","(X)","988","131","11.5","5.7","2.6","2.9","6.2","5.2","13.0","5.7","5.6","4.0","16.7","7.8","18.2","6.5","19.3","9.5","3.5","2.7","3.3","3.1","57000","19134","71331","10833","(X)","(X)","(X)","(X)","19.2","(X)"
"1400000US36061006300","Census Tract 63, New York County, New York","3679","258","4.6","2.1","2.3","2.2","2.9","1.9","5.9","2.9","6.4","2.9","11.9","4.3","12.3","4.3","9.6","3.4","11.0","3.9","33.3","6.2","121250","34784","239391","51369","20.4","(X)","(X)","(X)","(X)","(X)","1169","201","1.2","2.0","0.0","2.9","1.3","1.9","3.6","3.1","5.3","6.1","8.1","7.3","15.8","8.9","4.0","3.8","4.4","4.2","56.3","10.2","250,000+","***","367718","99016","(X)","(X)","19.8","(X)","(X)","(X)","1004","183","0.0","3.4","0.0","3.4","0.0","3.4","0.9","1.5","2.0","3.1","7.8","8.2","17.4","10.1","3.2","3.8","5.1","4.9","63.6","11.2","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2510","309","6.7","3.1","3.3","3.2","4.3","2.8","6.3","3.6","6.4","3.6","13.6","4.9","10.6","4.9","12.2","4.5","14.1","5.4","22.5","6.7","96576","27581","179146","46950","(X)","(X)","(X)","(X)","20.6","(X)"
"1400000US36061006400","Census Tract 64, New York County, New York","4535","223","6.3","2.7","4.7","2.2","5.4","3.1","5.5","2.1","8.2","3.4","12.2","3.6","13.4","3.5","18.7","4.3","8.4","3.5","17.2","4.1","86713","10152","138884","16433","22.8","(X)","(X)","(X)","(X)","(X)","1204","165","1.2","2.1","4.6","5.9","6.1","7.5","1.5","2.4","1.2","2.2","12.4","6.7","11.3","6.6","27.8","8.5","4.7","3.8","29.2","9.1","119032","13013","184591","35989","(X)","(X)","15.8","(X)","(X)","(X)","977","164","1.5","2.6","1.2","2.0","6.6","9.2","1.8","3.0","0.0","3.5","13.3","7.5","10.3","7.5","27.6","10.0","5.7","4.6","31.8","9.9","121806","18166","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3331","236","8.1","3.6","4.7","2.0","5.1","3.1","7.0","2.6","10.7","4.5","12.1","4.1","14.2","4.0","15.5","5.0","9.7","4.4","12.9","4.1","80088","8892","122363","17105","(X)","(X)","(X)","(X)","25.4","(X)"
"1400000US36061006500","Census Tract 65, New York County, New York","3135","221","7.0","3.3","3.8","2.9","9.2","3.9","5.3","3.1","14.2","5.5","14.3","5.0","9.0","4.2","9.8","3.9","11.5","4.0","15.9","4.9","66079","11923","117176","15156","24.8","(X)","(X)","(X)","(X)","(X)","612","163","0.0","5.6","1.5","2.5","2.0","3.1","0.0","5.6","21.4","13.8","12.6","8.8","6.0","5.7","11.9","7.5","14.2","11.2","30.4","15.1","128077","69822","184157","45338","(X)","(X)","27.9","(X)","(X)","(X)","507","151","0.0","6.7","1.8","3.0","2.4","3.7","0.0","6.7","10.1","12.9","13.0","10.1","4.5","5.1","14.4","9.1","17.2","13.5","36.7","17.6","180262","68775","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2523","226","8.7","4.3","4.4","3.3","10.9","4.5","6.6","3.8","12.5","5.3","14.7","6.3","9.7","5.0","9.3","4.3","10.9","3.8","12.4","5.0","60729","11183","100928","16483","(X)","(X)","(X)","(X)","24.0","(X)"
"1400000US36061006600","Census Tract 66, New York County, New York","6214","222","10.5","3.3","6.0","2.5","7.4","2.7","7.3","2.3","8.9","2.8","13.0","3.2","10.5","3.2","16.8","3.9","4.9","2.0","14.9","3.6","70027","8511","98204","8717","25.1","(X)","(X)","(X)","(X)","(X)","2084","224","7.1","5.8","6.9","5.0","2.4","2.1","10.9","5.2","11.9","5.8","8.8","5.5","9.1","6.3","14.3","6.7","4.0","2.9","24.7","8.4","76930","28677","124351","21491","(X)","(X)","34.5","(X)","(X)","(X)","1474","230","4.5","5.1","2.8","2.5","1.4","2.5","9.8","5.8","6.3","5.2","3.9","3.8","12.9","8.7","18.7","8.6","5.6","4.2","34.0","11.5","114971","27758","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4130","301","12.2","4.3","5.5","2.4","9.9","3.9","5.5","2.6","7.4","2.6","15.1","3.8","11.2","3.9","18.1","4.7","5.3","2.9","9.9","3.5","64915","10035","85010","8097","(X)","(X)","(X)","(X)","20.3","(X)"
"1400000US36061006700","Census Tract 67, New York County, New York","3541","183","4.2","2.7","4.2","2.7","6.1","3.1","3.7","2.6","8.8","3.8","20.5","6.3","11.7","4.7","11.8","4.3","10.5","3.9","18.4","4.9","76806","8826","136961","21630","15.9","(X)","(X)","(X)","(X)","(X)","750","146","7.3","8.9","0.0","4.6","5.1","6.7","1.9","2.9","4.5","6.1","13.2","9.2","1.6","2.6","14.8","11.5","17.5","11.3","34.1","15.4","159079","42634","223581","85270","(X)","(X)","16.5","(X)","(X)","(X)","587","135","2.4","3.6","0.0","5.8","6.5","8.7","2.4","3.7","0.0","5.8","15.7","11.4","2.0","3.3","12.6","11.9","17.9","14.4","40.5","19.2","175327","57669","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2791","241","4.8","3.5","5.3","3.4","6.4","3.7","4.2","3.3","8.5","4.2","22.5","7.1","14.4","5.9","11.0","4.6","8.6","3.9","14.1","4.8","69939","12139","112682","17845","(X)","(X)","(X)","(X)","14.2","(X)"
"1400000US36061006800","Census Tract 68, New York County, New York","3676","233","10.0","3.9","4.0","2.4","6.2","3.1","3.1","1.7","7.2","2.8","9.2","3.5","11.3","3.7","18.8","4.7","14.6","4.2","15.7","4.6","96905","14297","126647","19541","19.5","(X)","(X)","(X)","(X)","(X)","552","149","0.0","6.1","0.0","6.1","6.3","9.0","0.0","6.1","3.1","4.0","10.0","7.7","20.5","13.4","21.2","10.6","18.8","10.4","20.1","11.3","110109","22892","164758","40241","(X)","(X)","24.5","(X)","(X)","(X)","389","115","0.0","8.6","0.0","8.6","0.0","8.6","0.0","8.6","2.6","4.5","11.3","9.3","10.8","9.6","23.4","11.8","23.4","12.7","28.5","15.7","151339","33951","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3124","266","11.7","4.6","4.7","2.9","6.2","3.3","3.6","2.0","7.9","3.2","9.4","4.1","10.1","3.7","17.6","5.2","13.8","4.9","14.9","4.9","85294","19145","119594","21654","(X)","(X)","(X)","(X)","18.6","(X)"
"1400000US36061006900","Census Tract 69, New York County, New York","1233","111","2.4","2.3","0.8","1.4","3.3","2.1","0.9","1.5","8.8","5.9","8.0","5.4","13.9","7.3","10.3","5.7","12.7","5.8","38.8","7.9","151927","34619","244252","47569","29.4","(X)","(X)","(X)","(X)","(X)","494","99","0.0","6.8","0.0","6.8","0.0","6.8","0.0","6.8","4.9","5.1","4.9","5.5","18.2","13.3","15.4","9.5","11.3","7.2","45.3","14.4","163000","105232","345031","106212","(X)","(X)","33.8","(X)","(X)","(X)","375","104","0.0","8.9","0.0","8.9","0.0","8.9","0.0","8.9","6.4","6.8","6.4","7.5","9.9","11.1","10.7","8.5","14.9","9.8","51.7","15.1","223977","73997","N","N","(X)","(X)","(X)","(X)","(X)","(X)","739","132","4.1","3.8","1.4","2.3","5.5","3.8","1.5","2.6","11.5","9.3","10.1","8.0","11.0","8.6","8.3","7.1","13.5","9.4","33.2","11.2","125781","74308","172217","35971","(X)","(X)","(X)","(X)","26.5","(X)"
"1400000US36061007000","Census Tract 70, New York County, New York","5060","263","3.6","1.8","2.3","1.2","4.5","2.4","2.3","1.3","7.6","2.9","18.8","3.8","10.1","3.3","21.6","4.3","7.3","2.4","22.0","4.2","102391","14784","158969","20657","25.8","(X)","(X)","(X)","(X)","(X)","1250","184","1.4","2.1","1.7","2.2","2.7","2.8","0.0","2.8","0.0","2.8","8.9","5.5","9.3","6.1","21.0","8.9","8.8","5.7","46.3","10.1","181316","55369","293846","60031","(X)","(X)","33.0","(X)","(X)","(X)","994","149","0.0","3.5","0.6","1.1","0.4","1.1","0.0","3.5","0.0","3.5","7.7","5.6","10.5","7.4","15.6","8.3","10.0","6.6","55.2","11.4","222689","40313","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3810","277","4.4","2.2","2.8","1.6","4.6","2.9","3.1","1.7","10.1","3.8","22.0","4.5","10.6","3.5","21.5","4.7","6.8","2.9","14.0","4.4","81985","17229","114586","16035","(X)","(X)","(X)","(X)","23.1","(X)"
"1400000US36061007100","Census Tract 71, New York County, New York","3316","202","6.3","3.1","2.7","2.2","7.3","3.1","5.6","2.8","7.8","2.9","9.1","3.6","9.1","4.1","19.0","4.9","7.4","3.0","25.6","5.5","106176","17146","185819","37704","16.7","(X)","(X)","(X)","(X)","(X)","752","180","0.0","4.5","2.3","3.7","3.1","3.6","0.0","4.5","8.9","8.9","7.2","5.3","1.9","2.6","23.8","12.4","1.9","2.9","51.1","12.3","225444","154818","358700","154131","(X)","(X)","15.8","(X)","(X)","(X)","612","175","0.0","5.6","0.0","5.6","0.0","5.6","0.0","5.6","10.9","10.9","8.8","6.4","2.3","3.3","25.5","13.8","2.3","3.6","50.2","13.4","225056","167077","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2564","233","8.2","4.0","2.8","2.6","8.6","3.9","7.2","3.6","7.5","3.1","9.7","4.2","11.3","5.3","17.6","4.9","9.0","3.7","18.1","6.1","81384","12049","135115","26413","(X)","(X)","(X)","(X)","16.9","(X)"
"1400000US36061007200","Census Tract 72, New York County, New York","4585","234","5.6","2.5","2.3","1.5","3.8","2.2","4.1","2.2","5.4","2.1","21.8","5.1","15.5","4.0","11.9","3.9","9.2","3.1","20.5","5.0","81778","5900","132379","15373","22.3","(X)","(X)","(X)","(X)","(X)","1198","188","5.6","6.0","0.0","2.9","1.0","1.8","0.0","2.9","3.3","3.0","21.0","9.1","7.3","4.7","14.4","8.1","6.6","5.1","40.8","10.5","141538","41530","214618","43713","(X)","(X)","21.2","(X)","(X)","(X)","998","174","0.0","3.4","0.0","3.4","0.0","3.4","0.0","3.4","4.0","3.6","18.3","10.0","5.9","4.9","16.0","9.1","7.9","6.1","47.8","12.3","196765","79781","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3387","303","5.6","2.7","3.1","2.1","4.8","2.8","5.5","3.0","6.2","2.4","22.1","6.3","18.3","4.9","11.0","4.1","10.2","3.8","13.3","5.0","78172","8024","103115","13685","(X)","(X)","(X)","(X)","22.6","(X)"
"1400000US36061007300","Census Tract 73, New York County, New York","3960","250","5.8","2.4","3.5","1.9","4.4","2.4","5.5","2.4","7.5","3.5","11.3","3.6","13.7","4.6","23.3","5.1","8.8","3.3","16.1","4.0","96816","8112","136688","24244","20.4","(X)","(X)","(X)","(X)","(X)","861","181","0.0","4.0","4.4","7.0","0.0","4.0","1.3","2.1","5.1","4.5","13.0","7.1","11.5","7.7","26.2","10.2","14.1","9.8","24.4","12.0","124669","20064","208133","66078","(X)","(X)","20.0","(X)","(X)","(X)","648","149","0.0","5.3","0.0","5.3","0.0","5.3","1.7","2.7","6.0","5.4","11.6","8.3","10.5","7.5","30.4","12.9","14.7","11.3","25.2","14.1","132696","17370","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3099","283","7.5","3.1","3.3","1.7","5.7","3.0","6.7","3.1","8.1","4.2","11.2","4.0","14.3","5.2","22.1","6.1","7.4","3.7","13.7","4.5","90545","12614","116548","22793","(X)","(X)","(X)","(X)","20.5","(X)"
"1400000US36061007400","Census Tract 74, New York County, New York","2091","195","6.2","4.3","2.5","2.1","3.0","2.3","2.2","2.0","3.7","2.6","12.3","5.2","9.9","4.0","20.0","5.7","6.7","3.4","33.5","6.5","124340","16820","204658","35780","24.9","(X)","(X)","(X)","(X)","(X)","663","188","0.0","5.1","3.6","4.0","0.0","5.1","2.4","3.9","3.5","4.6","2.6","4.0","10.1","10.7","25.3","13.6","6.6","6.4","45.9","14.5","162578","70756","300004","100228","(X)","(X)","30.9","(X)","(X)","(X)","505","152","0.0","6.7","0.0","6.7","0.0","6.7","3.2","5.2","1.8","3.2","3.4","5.4","6.7","9.8","16.0","13.2","8.7","8.4","60.2","15.9","209517","28452","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1428","221","9.0","6.3","2.0","2.3","4.3","3.4","2.0","2.3","3.9","3.0","16.9","7.0","9.8","4.3","17.5","6.5","6.7","4.1","27.8","8.2","101726","20516","160214","31814","(X)","(X)","(X)","(X)","21.0","(X)"
"1400000US36061007500","Census Tract 75, New York County, New York","2410","176","4.7","3.1","2.1","1.9","3.7","3.5","3.4","2.6","6.6","3.9","14.3","5.9","15.1","5.2","13.0","5.6","12.7","4.5","24.3","6.3","100000","28137","191590","41099","23.2","(X)","(X)","(X)","(X)","(X)","745","185","0.0","4.6","2.1","3.3","1.5","2.4","0.0","4.6","4.4","5.3","9.1","6.5","8.3","6.5","14.9","8.8","13.2","8.0","46.4","12.0","183092","84799","313561","89670","(X)","(X)","31.0","(X)","(X)","(X)","601","161","0.0","5.7","0.0","5.7","0.0","5.7","0.0","5.7","5.5","6.5","2.3","4.0","7.8","7.2","13.0","9.3","13.8","8.7","57.6","13.6","248169","39834","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1665","235","6.8","4.4","2.0","2.3","4.7","4.8","5.0","3.7","7.6","5.1","16.6","7.8","18.1","7.1","12.8","7.5","12.6","5.3","13.7","7.9","85485","13890","135746","40304","(X)","(X)","(X)","(X)","19.7","(X)"
